101	102	80	91	123	102
21	18	22	29	9	12
102	112	100	110	114	121
6	10	8	6	14	1
88	104	65	71	113	107
26	22	25	43	7	15
108	120	88	104	121	98
4	8	10	10	3	8
113	111	88	102	133	116
13	21	12	10	3	14
80	80	66	80	82	85
42	50	42	44	46	39
101	105	94	109	117	113
23	25	16	19	17	17
70	89	73	75	103	75
36	27	23	31	19	23
95	100	87	99	122	98
17	18	13	13	2	16
90	96	87	107	113	100
16	18	11	9	9	10
68	67	59	68	91	79
40	55	37	40	25	45
107	115	99	111	141	110
17	21	11	13	1	14
121	123	103	114	123	121
7	15	9	12	17	11
117	128	106	125	118	125
5	10	6	3	18	9
57	62	61	51	81	59
61	66	43	67	49	51
71	96	69	68	102	94
37	32	35	44	16	24
103	121	105	113	113	115
11	7	3	7	5	3
102	95	80	90	108	105
12	19	12	20	8	7
114	121	101	108	130	131
14	17	7	16	12	7
112	121	98	106	138	128
10	15	10	14	2	6
90	95	75	81	96	92
28	35	23	35	32	18
100	115	97	97	130	121
18	13	11	17	6	11
115	120	103	115	125	131
5	12	5	7	9	3
90	105	82	81	91	83
28	27	28	35	27	29
116	125	109	112	131	118
10	13	3	10	7	10
80	91	62	77	95	93
40	43	42	45	41	35
115	118	101	111	131	112
9	18	11	15	7	20
51	61	42	53	66	56
73	77	62	67	70	74
97	96	87	105	109	108
29	40	19	15	25	20
125	132	101	117	124	125
3	8	7	7	12	5
72	78	66	69	88	74
42	50	38	43	32	36
73	88	61	72	83	93
31	34	33	40	41	25
87	88	71	67	100	79
23	30	23	33	16	25
92	113	85	106	102	99
22	21	15	8	22	21
122	124	102	111	133	125
6	14	10	13	5	7
118	129	102	115	140	129
8	9	10	11	2	7
121	129	100	121	134	127
7	11	8	5	4	9
98	106	83	103	107	111
28	30	23	23	21	25
119	128	97	112	129	130
9	8	11	12	11	8
109	108	93	104	130	114
3	12	7	8	4	10
98	106	87	101	122	104
16	16	15	15	6	14
96	97	81	93	127	110
20	23	19	21	7	8
88	108	85	90	103	107
20	22	15	20	15	13
44	42	37	33	58	38
70	94	71	85	70	78
87	99	74	88	118	98
33	41	32	36	22	28
108	129	102	120	130	127
8	9	4	6	6	5
122	133	104	123	136	135
2	7	8	3	8	5
107	117	93	107	116	118
17	23	17	17	24	18
113	115	103	110	135	120
13	19	7	14	3	16
83	85	72	71	109	83
41	49	38	47	31	51
113	126	100	118	129	128
9	6	10	8	3	6
3	2	1	1	0	2
121	134	109	119	124	128
116	117	106	109	107	125
4	13	4	13	11	7
103	123	97	109	125	120
19	11	9	13	7	12
110	122	91	103	116	121
8	12	15	13	2	11
108	110	93	103	101	119
8	14	9	15	9	9
105	126	100	111	104	116
11	8	8	9	4	6
107	115	93	107	114	112
7	3	5	11	10	8
103	96	83	105	105	95
13	8	13	13	7	7
120	130	105	119	109	125
2	6	5	7	21	3
50	60	46	45	29	48
64	62	52	65	81	62
24	41	19	28	33	23
80	79	83	84	77	81
112	125	101	116	136	127
10	11	11	10	0	3
108	125	101	113	132	125
14	9	5	9	0	7
108	112	91	104	126	131
10	12	13	14	4	9
113	115	94	105	126	120
9	17	8	15	2	6
112	101	82	107	117	118
10	23	20	17	13	10
114	108	88	102	122	98
6	8	6	12	0	12
114	120	96	117	125	127
12	14	10	9	11	9
105	112	90	100	129	104
19	24	22	24	1	22
117	133	106	104	115	125
9	7	6	14	15	5
80	93	74	91	96	105
44	43	38	33	32	27
39	38	26	36	52	44
75	90	58	72	64	64
115	128	94	111	125	127
5	6	2	9	3	7
83	107	67	84	89	82
35	27	37	36	35	28
106	120	87	104	97	109
6	8	7	10	15	7
85	86	86	85	101	71
21	36	12	17	13	31
88	105	82	89	99	95
24	23	20	9	15	27
53	65	57	53	64	60
67	69	47	67	68	68
104	117	96	98	118	110
14	19	12	14	14	24
122	135	101	123	98	142
6	3	3	3	20	0
85	73	81	86	129	83
27	45	21	22	3	27
94	98	82	95	104	106
22	32	20	23	20	14
96	105	90	93	103	103
16	27	16	23	27	19
104	116	93	104	126	110
6	14	5	6	8	10
101	99	79	101	95	86
9	13	9	3	15	4
74	79	69	75	125	79
50	53	41	47	11	53
100	106	94	110	114	91
8	8	4	6	2	5
103	123	85	102	120	128
7	7	13	6	10	4
93	111	89	95	137	110
31	29	21	21	1	26
85	95	80	97	122	87
25	33	22	21	4	29
103	110	95	105	130	116
13	20	9	9	0	6
102	126	88	99	105	112
6	2	4	7	17	8
116	132	97	105	116	131
4	4	5	7	14	1
92	100	83	90	112	89
12	8	3	8	8	11
93	99	82	96	123	82
9	21	6	12	1	10
70	78	55	79	92	85
58	62	45	43	36	47
87	95	83	92	79	104
25	27	13	20	29	22
113	124	101	111	108	117
7	12	7	9	0	11
115	126	102	121	106	118
1	0	4	3	16	0
112	120	89	102	128	107
6	8	7	8	6	9
103	113	82	89	102	100
15	17	18	17	26	10
117	126	100	116	120	119
3	2	4	8	10	3
89	112	97	92	115	108
19	12	11	16	11	4
60	57	65	58	51	62
40	65	35	52	71	38
107	107	104	109	125	109
5	17	4	5	7	1
65	78	64	62	84	77
45	40	30	38	34	37
113	135	96	107	134	121
11	5	12	13	6	11
80	99	68	83	86	86
44	39	38	37	48	42
114	127	94	108	124	122
12	5	10	10	12	10
109	134	99	117	133	127
13	6	5	7	9	9
100	113	86	101	119	124
24	17	24	19	21	12
115	121	101	110	125	108
5	5	5	10	7	2
109	108	98	95	112	93
11	12	6	11	10	13
119	129	95	117	130	114
5	3	9	7	10	14
116	123	98	106	126	105
4	7	8	16	10	17
58	70	52	69	79	54
52	52	48	49	53	56
112	128	94	109	139	119
10	6	14	11	3	9
107	122	104	116	114	122
9	10	4	4	14	6
113	129	101	109	110	113
7	3	5	7	6	9
69	67	51	72	66	82
47	63	47	44	52	36
106	117	98	107	122	114
14	17	8	11	8	10
103	117	96	104	113	120
19	13	8	14	21	6
112	116	96	109	130	120
12	20	12	13	6	14
100	123	92	102	127	119
22	15	18	22	11	19
112	125	100	109	120	119
10	5	8	7	6	1
106	122	100	110	136	107
8	12	8	14	0	15
65	75	63	74	75	68
33	41	37	28	39	28
89	108	87	85	132	93
9	10	3	11	0	19
101	105	88	100	106	106
11	11	10	10	12	10
117	115	87	109	132	121
3	15	9	11	4	5
57	66	50	52	79	63
51	52	38	52	43	51
103	119	88	103	111	110
1	3	4	1	15	4
104	112	94	110	108	116
10	6	4	4	12	0
110	116	97	106	120	112
16	18	9	12	16	16
107	115	103	106	110	114
17	19	7	18	24	16
29	42	30	37	29	27
79	76	70	81	95	79
112	130	106	117	134	118
8	8	4	3	4	10
116	128	105	113	128	117
4	8	1	7	4	7
115	120	97	104	107	120
13	10	9	14	7	6
108	113	94	106	126	116
20	21	8	14	0	10
97	112	91	109	125	110
15	14	9	11	7	8
100	126	95	98	130	107
10	6	7	16	4	9
113	125	93	109	68	112
3	1	13	9	50	4
67	83	58	69	74	77
49	43	40	39	36	33
99	94	91	99	96	99
13	16	9	11	16	9
113	133	92	118	111	110
7	1	8	4	5	6
114	109	88	107	117	109
6	1	8	9	3	7
108	120	100	100	82	102
2	2	0	8	28	12
103	89	89	105	128	97
9	23	11	9	0	15
93	107	79	97	114	99
11	11	7	9	0	3
119	126	105	121	135	122
9	12	3	5	1	8
95	108	96	101	135	101
17	26	10	13	1	13
119	134	104	114	92	128
1	0	4	2	14	0
92	114	82	109	125	93
10	10	6	7	3	15
97	119	101	107	116	127
17	11	5	15	20	7
103	111	98	100	93	96
11	7	6	6	19	8
116	127	105	116	114	128
6	5	3	8	16	4
98	108	101	104	120	108
10	14	5	12	10	10
96	98	82	98	112	79
6	14	12	12	0	9
107	117	93	107	132	118
11	13	11	11	8	14
102	117	91	109	110	98
6	11	3	5	0	6
103	107	82	102	97	116
15	17	16	10	11	12
101	112	92	100	106	110
7	4	4	6	10	4
112	123	97	116	93	128
14	13	11	12	17	8
51	50	40	38	90	33
73	88	62	84	12	89
117	125	105	120	126	128
11	15	7	8	0	8
76	93	77	86	110	88
22	15	11	14	10	10
116	131	105	115	120	136
6	5	5	7	14	2
92	117	93	93	114	102
14	5	7	5	10	10
105	114	101	109	121	109
7	12	3	5	15	7
81	94	83	83	83	92
33	32	21	37	45	26
108	104	98	110	116	115
14	22	12	12	10	9
100	101	83	98	127	84
16	25	11	20	3	28
107	118	90	99	127	93
9	8	6	11	3	7
104	112	92	87	114	114
20	24	18	23	10	14
88	101	86	96	104	97
10	7	2	8	6	3
101	102	92	106	117	108
9	12	6	8	13	8
125	139	112	126	112	140
3	1	0	2	22	2
2	1	0	0	7	0
116	137	108	122	121	134
69	73	59	71	98	78
51	51	39	47	30	40
114	130	101	112	107	120
4	0	1	0	21	0
116	117	99	110	138	125
12	21	11	16	0	15
109	112	95	99	144	126
19	24	17	21	0	14
89	97	65	82	89	80
33	37	35	36	45	38
58	61	42	46	23	72
58	77	56	68	103	56
111	111	95	114	142	118
15	21	15	12	0	18
122	135	108	120	137	136
6	5	4	6	5	4
101	118	93	104	130	122
15	16	9	14	4	10
121	132	100	125	112	134
3	4	6	1	12	0
110	121	102	119	131	121
12	7	6	9	5	9
96	117	89	109	133	121
24	15	11	11	3	9
82	81	65	84	94	87
46	55	35	40	34	41
120	131	105	118	125	134
6	5	3	6	15	2
115	117	92	108	121	115
5	15	12	14	15	15
97	104	92	102	106	108
9	18	8	14	2	8
89	105	70	97	77	88
25	29	18	19	33	22
108	121	81	115	125	112
10	9	17	5	7	10
100	118	85	91	105	94
6	6	3	7	9	2
66	72	57	69	59	74
50	58	45	49	27	50
105	114	98	115	134	126
21	20	8	13	0	14
111	116	95	116	112	122
13	16	9	6	4	10
113	116	99	114	104	131
5	0	7	6	22	1
97	116	84	110	125	121
15	16	12	10	7	9
90	95	77	93	100	91
20	23	23	13	24	17
96	96	83	91	99	89
18	24	19	19	35	11
109	124	97	110	115	121
13	8	3	4	1	7
117	120	97	110	129	136
9	10	7	12	11	8
126	128	104	120	111	143
0	4	4	2	19	1
117	125	103	112	120	136
9	7	5	8	12	4
113	117	97	110	123	127
11	15	11	10	5	13
122	133	110	117	118	125
6	3	2	5	14	5
109	120	96	105	121	114
17	14	12	15	13	18
108	120	99	93	140	103
18	12	13	31	2	21
108	119	88	102	71	106
0	1	4	4	37	0
82	90	66	77	69	92
40	40	32	35	69	28
95	106	95	101	119	103
31	24	11	19	3	23
101	114	93	110	116	110
13	10	9	10	0	12
116	118	107	115	128	117
6	10	3	9	0	15
90	107	88	94	110	105
10	19	6	12	12	7
102	105	102	101	103	113
10	13	2	7	3	7
108	118	106	115	123	118
10	10	4	7	3	12
103	120	101	109	119	124
21	16	7	11	1	8
87	110	91	100	115	94
23	20	9	14	3	16
87	96	94	89	116	113
29	36	12	29	4	21
102	124	102	110	144	115
8	6	8	10	0	11
125	129	102	120	97	139
1	5	8	2	25	1
104	99	85	96	68	107
14	17	11	20	42	11
103	108	102	102	114	98
15	8	4	14	0	10
113	124	102	106	132	108
9	8	2	10	0	12
102	111	94	96	108	107
16	3	6	8	0	7
60	54	55	51	81	54
62	82	55	69	31	72
92	105	80	89	119	93
22	23	20	27	7	19
120	114	95	110	100	113
4	12	7	6	4	11
105	113	96	111	133	116
19	23	14	15	5	12
55	60	52	59	95	47
57	58	44	63	29	59
107	125	92	103	129	120
15	11	14	15	5	12
103	131	99	109	141	125
23	7	11	11	1	13
122	126	103	121	134	124
6	10	7	5	2	12
53	78	58	61	79	63
59	54	40	59	41	49
118	123	94	110	125	121
4	11	4	6	9	7
122	129	104	120	132	125
6	11	2	2	10	7
111	128	99	115	126	102
11	10	7	5	12	12
109	123	89	112	125	77
15	13	11	8	15	25
112	119	96	108	103	125
12	19	12	12	33	11
99	123	92	112	93	105
1	7	4	2	19	3
108	120	93	106	122	102
12	4	5	2	12	8
65	81	65	53	89	56
57	43	43	67	25	68
100	102	90	101	104	111
10	8	8	7	14	3
9	9	15	12	26	3
117	129	91	110	98	135
54	68	51	61	72	67
72	64	59	59	56	71
96	100	93	102	133	102
14	12	9	12	3	12
102	118	88	105	101	90
4	4	0	1	11	0
103	117	87	98	118	88
5	5	5	8	4	6
63	58	47	48	82	68
51	74	51	60	38	54
104	100	99	114	116	98
4	10	3	6	6	6
100	114	98	105	97	98
22	18	10	13	13	20
69	65	63	67	89	62
53	65	45	53	43	60
123	121	106	116	130	138
5	11	6	10	6	4
71	51	65	77	73	67
51	79	43	47	43	53
110	128	95	108	122	126
8	8	13	10	0	12
115	137	99	119	109	133
11	3	11	7	7	3
110	127	101	120	141	126
12	13	9	6	1	6
88	113	70	78	87	116
36	27	38	46	47	22
116	135	102	115	120	137
8	1	0	9	4	1
116	131	109	120	99	131
8	7	3	8	33	7
74	100	63	64	92	91
42	38	39	56	34	37
118	134	102	119	123	134
6	4	4	3	21	4
111	125	96	114	129	133
13	13	16	12	9	9
79	81	66	80	104	84
31	35	24	28	14	26
83	109	79	93	94	95
17	9	13	3	20	9
113	116	97	115	128	110
7	14	9	5	4	10
82	90	57	75	76	77
40	46	41	45	54	47
99	101	89	99	106	85
11	17	11	9	8	13
106	124	97	105	105	103
0	2	1	1	13	1
103	87	88	101	72	104
5	9	12	13	24	8
90	102	78	92	103	99
28	16	10	14	7	11
105	91	78	79	100	91
11	39	10	17	10	11
112	121	94	110	115	125
12	9	4	4	5	3
103	124	85	113	115	121
19	12	13	11	17	11
120	128	107	117	130	130
8	12	5	11	2	10
62	71	56	68	98	69
60	65	48	50	12	63
117	127	101	108	77	126
9	11	7	12	21	6
74	105	74	79	114	87
22	13	16	19	0	19
117	86	93	106	101	102
5	22	3	10	9	6
93	97	83	88	108	91
13	21	11	10	10	13
108	117	104	114	96	121
10	15	2	4	18	9
101	114	93	112	138	122
17	16	9	6	2	10
54	63	53	57	52	52
64	63	53	59	70	72
114	114	92	107	127	114
12	20	16	19	7	18
124	133	110	121	110	137
2	7	2	3	22	1
105	136	104	116	132	123
15	2	8	10	0	9
110	112	93	109	116	120
10	22	13	7	4	8
112	106	92	98	113	105
6	10	4	6	5	7
109	115	92	111	109	114
13	7	8	7	13	12
91	102	89	99	108	91
7	10	9	3	4	3
95	115	82	86	109	103
7	7	8	10	5	7
105	114	90	100	121	116
5	4	4	10	3	6
107	112	97	106	97	112
9	18	11	16	21	14
115	99	93	107	96	118
1	13	1	1	12	0
111	111	82	106	117	103
9	9	16	10	13	11
99	120	83	98	108	91
11	12	9	6	10	5
112	123	91	111	115	115
6	11	5	5	7	5
81	102	69	83	98	92
31	28	31	27	14	26
91	109	73	87	94	103
17	27	13	23	18	7
110	122	86	106	110	105
8	8	6	14	22	3
97	110	91	95	125	100
17	18	11	21	15	12
110	125	92	105	121	106
8	9	6	5	19	4
102	122	96	101	104	116
14	12	6	9	24	8
109	127	83	88	96	117
3	3	5	12	16	3
105	123	86	98	129	100
9	7	12	12	7	10
82	110	81	85	132	81
24	12	17	15	0	27
113	125	99	108	133	125
7	7	9	8	9	3
107	125	100	111	132	126
11	7	6	7	8	0
103	114	97	103	113	101
11	8	5	5	13	11
56	77	55	52	69	47
48	47	41	44	43	53
96	113	94	104	111	93
16	17	8	8	17	15
67	78	58	68	87	70
57	58	50	56	51	56
101	130	94	103	138	121
23	8	16	15	0	13
103	121	91	88	108	111
15	11	15	18	10	9
113	116	103	111	119	122
9	16	7	9	13	10
89	96	87	97	98	107
31	38	21	21	26	23
103	124	92	95	115	107
21	10	8	21	7	13
105	111	87	104	118	122
23	23	19	22	24	22
107	110	91	94	118	114
19	24	15	26	20	24
118	124	101	114	134	134
8	12	3	10	4	8
98	96	97	101	113	95
14	20	7	15	7	7
90	122	83	99	114	110
26	14	17	23	10	8
90	113	89	90	106	100
18	15	13	18	18	8
100	119	95	100	89	112
6	17	3	10	25	6
109	123	99	98	134	119
11	9	7	16	0	9
99	111	95	109	110	115
17	21	13	15	14	21
86	92	85	78	96	91
30	36	19	34	24	27
102	123	100	112	125	113
16	9	4	6	7	11
64	72	67	66	76	73
58	58	41	56	62	61
105	115	87	107	117	111
13	15	13	11	11	11
107	112	108	105	132	127
15	18	2	9	4	5
88	108	83	99	96	88
8	10	9	9	14	6
62	71	63	53	71	61
64	61	45	63	49	67
123	124	101	115	101	125
5	14	9	7	23	5
75	91	66	77	37	87
45	43	34	43	85	31
103	121	82	93	109	102
9	5	4	11	5	6
57	66	53	63	47	60
55	70	51	53	81	58
121	131	103	120	106	129
7	9	5	8	36	9
118	127	106	118	122	134
10	11	6	6	8	4
112	120	92	96	122	112
6	8	6	10	8	6
87	81	71	85	97	81
21	35	23	21	21	15
80	88	67	75	89	82
16	26	29	25	21	30
105	130	90	106	134	100
11	6	12	12	0	18
97	115	87	100	123	104
11	3	3	8	3	2
35	43	34	46	38	38
73	83	74	76	98	74
84	87	69	86	80	84
30	41	39	36	62	34
75	87	78	78	119	93
39	39	30	40	23	33
99	103	82	92	124	106
23	31	26	28	20	18
43	45	30	43	34	47
73	87	76	77	100	69
91	105	77	83	79	103
29	25	31	37	57	23
46	41	34	37	33	35
68	85	68	77	101	69
66	58	40	57	62	61
44	62	60	51	70	61
96	105	76	99	76	108
20	23	22	15	50	18
122	126	99	108	117	131
0	6	3	2	17	1
111	123	98	100	114	121
9	11	8	14	4	7
123	129	101	120	139	132
5	11	5	8	3	8
53	63	52	54	52	55
71	69	56	64	82	63
89	97	85	105	131	110
35	41	25	21	5	22
114	126	105	115	134	123
10	12	7	11	6	11
116	133	101	110	128	129
12	5	9	12	8	7
121	132	106	114	131	138
5	4	2	4	7	0
111	130	106	121	125	129
13	4	4	3	5	3
98	94	84	89	101	89
6	22	6	9	7	5
105	105	92	109	118	122
19	31	16	15	0	16
111	118	98	113	96	113
15	8	10	15	0	15
107	117	91	107	110	115
21	21	15	19	0	17
102	111	97	110	114	126
24	25	11	18	0	16
76	95	68	82	85	91
50	41	42	44	35	49
86	88	65	86	62	99
42	42	37	38	22	39
101	119	85	99	114	118
27	19	21	29	0	20
112	120	103	119	114	127
16	18	7	9	0	11
126	126	90	121	101	139
2	8	14	7	15	1
126	120	94	119	84	129
2	12	8	3	10	5
108	111	92	106	116	127
20	27	14	20	0	15
105	111	97	107	114	116
23	23	11	19	2	24
110	107	95	110	126	125
16	21	11	16	0	13
102	131	99	110	118	128
18	5	9	16	0	12
112	116	99	109	114	124
16	16	11	17	0	10
108	122	102	108	117	128
16	12	8	16	5	14
105	108	89	92	122	113
17	22	15	20	0	15
117	118	105	112	120	119
7	14	3	14	2	11
107	135	95	117	126	124
15	5	11	11	0	8
102	114	100	110	101	114
18	14	10	12	5	10
115	128	101	118	113	126
13	10	7	8	3	10
78	88	68	70	86	82
50	50	38	56	16	54
96	99	86	97	108	88
14	11	6	3	0	4
93	122	79	107	119	111
19	12	7	5	1	11
84	81	73	89	94	88
38	47	25	35	20	42
101	108	96	105	117	128
19	28	6	15	9	10
96	109	88	97	100	110
30	25	20	25	32	20
14	23	12	24	29	16
108	107	96	96	99	112
101	112	95	113	136	116
19	14	5	9	0	18
120	134	102	123	122	136
4	0	4	5	14	2
101	118	102	110	127	116
13	14	4	8	3	12
120	133	102	119	115	131
8	3	2	7	21	7
113	131	105	118	131	132
13	9	3	8	7	4
118	128	102	118	142	128
10	12	8	8	0	10
107	109	92	97	125	116
11	29	18	27	11	14
119	132	105	114	124	125
9	8	7	10	14	7
88	103	86	90	120	104
34	33	22	34	22	28
116	122	105	117	142	126
10	16	7	9	0	10
91	92	79	90	110	98
35	46	31	34	28	32
120	128	102	113	131	128
6	8	6	9	9	8
119	121	97	115	114	132
7	19	13	11	16	4
116	130	102	116	131	122
8	8	8	10	3	6
119	129	104	115	126	135
9	7	4	9	6	3
113	114	88	113	127	112
13	18	12	11	7	8
95	107	89	98	105	109
25	29	17	26	27	25
38	39	28	31	38	38
88	99	80	91	86	88
112	118	96	112	129	114
10	22	14	16	11	12
116	124	102	107	135	125
10	14	6	15	5	9
110	120	99	105	126	110
10	16	13	17	4	10
81	94	73	79	84	83
33	38	31	37	28	29
58	64	50	59	53	59
62	66	48	51	73	57
70	83	89	80	106	72
50	43	19	38	28	38
108	99	96	115	136	119
14	39	14	13	2	13
60	72	61	78	78	72
58	52	41	38	44	40
100	94	95	95	106	110
16	40	11	27	26	14
100	93	83	94	95	110
18	35	13	18	21	10
98	105	81	98	136	114
30	31	21	26	4	24
123	138	103	116	117	136
5	2	7	10	21	0
109	116	95	106	124	118
13	14	13	10	10	8
94	118	91	94	116	120
32	18	15	18	6	16
84	88	80	86	125	83
26	40	16	22	7	23
93	127	84	103	126	90
21	7	18	13	0	22
107	105	91	96	106	110
1	9	7	2	6	4
44	35	23	36	34	42
68	87	63	70	82	62
93	105	93	99	112	95
15	11	7	11	4	9
91	100	92	88	105	111
13	16	8	22	5	13
120	119	97	116	129	122
8	15	11	6	9	14
115	132	104	116	112	126
11	8	6	8	22	6
100	108	93	95	124	111
18	22	11	23	10	15
115	118	95	110	132	123
13	16	15	12	2	15
86	106	76	71	119	84
10	12	8	29	1	20
112	97	80	96	111	103
2	17	4	4	17	3
111	130	91	86	108	105
11	6	9	20	28	9
100	93	80	94	86	96
14	25	22	18	22	14
104	99	84	102	111	97
8	13	2	4	3	5
98	109	91	111	133	110
18	21	11	9	9	12
114	126	91	117	101	131
6	8	7	5	23	5
61	53	71	66	68	62
53	67	37	46	44	52
111	106	84	90	100	107
7	6	8	10	14	3
119	123	94	110	101	122
3	3	4	6	17	2
62	77	60	65	81	68
52	57	38	43	51	58
109	121	96	111	127	137
11	13	12	11	13	5
68	72	58	61	62	71
60	68	50	65	74	63
110	119	95	114	126	127
18	21	15	14	14	13
99	104	95	111	140	112
27	30	13	15	0	26
77	87	63	78	106	95
47	49	37	44	24	39
112	121	101	107	122	121
12	13	7	15	8	9
81	90	70	87	105	94
41	48	38	39	17	40
105	112	85	103	108	117
17	22	21	21	14	15
113	121	97	111	136	127
9	17	13	13	0	7
103	125	83	94	139	107
11	11	7	12	1	7
86	108	89	99	131	106
22	18	9	13	1	8
91	108	82	103	110	94
9	4	6	9	6	6
107	121	84	102	113	103
7	5	4	10	5	9
110	115	99	114	140	115
18	17	9	14	0	13
120	124	105	120	120	133
8	10	3	6	20	3
122	128	104	112	123	138
4	8	4	12	19	4
115	122	96	112	134	117
9	14	12	12	0	11
109	123	91	98	112	110
3	1	7	2	16	0
103	124	86	102	91	110
19	12	12	14	27	10
99	121	78	94	134	92
13	7	20	16	2	14
105	95	84	101	95	94
9	23	12	11	25	18
84	112	91	89	111	93
12	12	3	9	3	5
52	87	52	58	61	61
68	37	46	48	71	59
77	89	76	88	126	102
25	19	16	16	4	10
88	103	92	97	94	100
14	13	8	19	24	8
82	82	75	77	99	82
28	26	25	29	21	22
99	108	80	90	107	96
17	20	26	20	25	22
91	100	78	79	78	89
21	22	20	29	40	23
120	133	102	116	107	124
2	1	4	4	23	8
48	70	35	58	65	58
64	46	61	66	59	52
86	110	85	94	103	103
28	16	21	28	23	17
117	123	104	120	110	124
3	3	4	4	20	2
119	117	104	114	118	131
3	3	4	4	18	1
89	83	67	78	93	90
33	37	35	32	33	26
104	109	92	104	110	116
16	23	14	16	14	12
117	131	94	111	118	124
3	5	2	3	8	6
113	117	90	113	129	109
11	13	10	5	9	7
83	95	66	88	125	79
13	15	24	24	3	11
88	106	75	93	106	92
16	14	9	9	2	8
105	123	94	105	126	130
15	17	12	11	12	10
101	118	88	107	93	103
9	10	12	7	25	13
99	110	82	99	87	103
5	2	2	3	21	3
97	119	85	107	125	127
7	11	7	9	3	5
107	123	100	111	110	118
9	11	2	11	6	6
117	120	85	108	121	106
9	8	13	10	5	10
92	101	79	92	121	85
14	15	11	10	1	13
91	88	79	85	114	76
7	24	13	11	2	20
88	117	81	96	112	108
8	7	3	6	4	18
57	71	53	46	68	63
59	59	55	64	64	57
114	127	105	108	137	128
10	9	5	10	7	4
109	110	90	100	122	102
3	18	6	8	0	12
104	111	78	114	85	105
8	9	8	4	29	13
90	111	74	93	120	92
12	9	10	7	0	6
117	128	99	108	109	116
9	4	5	8	11	6
72	92	62	79	104	90
24	24	28	23	18	26
84	109	69	91	112	86
30	19	29	27	12	20
113	122	92	115	109	122
13	14	10	3	1	10
104	109	81	104	112	95
12	19	9	14	16	15
104	122	95	105	82	110
10	6	5	3	28	6
80	94	71	83	101	92
38	28	25	31	33	38
116	116	92	110	129	117
8	8	8	8	5	5
123	138	99	121	115	133
3	0	1	5	17	3
96	102	89	95	107	118
22	26	17	23	21	12
107	103	89	83	106	98
13	21	11	27	4	18
106	105	84	93	116	111
22	29	20	25	12	21
116	126	98	109	87	133
2	2	0	1	39	1
84	94	68	84	79	76
22	26	16	12	29	24
83	88	66	86	87	90
19	30	20	24	35	22
107	100	86	109	85	117
7	32	14	15	41	9
65	75	56	59	74	67
51	61	46	49	52	55
117	119	103	113	144	130
11	19	9	13	0	12
106	114	93	111	111	109
12	16	9	11	15	21
86	105	86	101	104	86
10	11	10	9	8	4
105	111	86	106	107	109
3	11	4	2	15	1
94	102	81	85	108	83
10	14	7	19	14	11
99	114	96	100	111	119
17	8	6	10	7	1
109	115	91	116	128	117
7	11	3	4	2	5
112	122	89	113	111	110
4	6	9	9	9	8
113	117	79	101	97	109
7	7	9	13	13	7
90	101	84	100	115	100
22	23	12	10	1	12
112	120	101	107	113	105
6	2	1	5	13	3
104	114	96	106	115	115
8	10	2	4	3	7
100	103	77	81	105	87
2	9	9	17	5	9
113	116	87	105	128	128
15	22	21	17	10	10
125	132	110	117	113	139
3	6	2	3	13	1
95	109	91	107	118	113
29	29	19	21	6	25
115	124	105	103	108	129
11	10	3	9	0	9
106	119	91	106	133	127
18	15	19	12	3	11
97	94	83	90	140	103
27	36	21	32	4	21
107	121	104	105	126	120
17	17	8	17	6	16
108	123	94	109	97	125
16	11	16	13	31	11
102	110	99	104	101	122
20	24	13	16	29	12
104	101	81	101	102	104
18	37	27	23	36	26
94	110	88	97	113	105
28	28	22	27	25	23
117	128	101	125	97	133
5	4	5	3	11	5
116	124	101	106	142	128
6	14	9	12	0	8
111	113	94	106	120	109
15	17	12	20	8	17
57	62	54	53	65	44
63	66	52	63	57	68
115	122	93	112	119	128
9	16	17	12	15	10
94	98	82	95	122	107
32	32	26	27	8	23
50	47	50	37	53	45
76	79	52	73	73	65
82	87	78	72	108	86
30	39	24	36	8	24
101	120	100	101	83	112
19	18	12	19	37	20
73	72	57	61	73	60
39	60	41	53	47	36
77	93	80	76	113	89
25	27	16	26	3	21
57	55	45	55	54	66
53	65	55	55	60	50
107	119	94	107	112	105
13	13	2	3	10	7
69	78	66	61	71	81
47	48	32	53	45	29
115	121	91	118	111	111
11	13	13	6	15	11
52	77	60	56	66	74
52	41	34	42	50	36
99	98	83	95	117	91
7	10	13	11	3	9
80	83	67	87	82	83
22	33	27	27	28	19
99	115	78	105	125	94
13	7	10	7	3	12
96	104	91	102	99	86
8	10	5	10	11	10
105	119	95	102	128	118
17	9	7	16	6	8
109	119	95	107	103	123
19	17	15	19	31	17
125	135	109	125	118	139
3	1	3	3	18	1
99	102	93	104	132	104
25	28	17	24	8	22
21	29	25	24	30	21
105	109	85	104	106	107
82	95	70	79	94	86
34	39	30	39	50	40
75	96	70	75	120	81
21	28	22	21	0	13
95	119	85	100	113	98
13	17	11	18	15	14
28	25	15	22	40	24
78	93	85	90	86	90
105	123	94	106	89	110
13	7	6	12	27	8
101	111	89	109	120	116
13	11	11	3	14	6
100	112	88	107	113	118
10	10	12	9	15	8
105	128	97	113	110	127
5	6	3	1	18	3
90	106	92	95	128	96
28	24	18	21	12	28
115	124	107	106	123	120
7	6	1	10	7	8
107	121	99	109	100	120
7	11	11	5	20	4
110	131	102	110	128	117
8	3	8	4	4	7
107	134	98	110	107	122
5	2	4	2	15	2
88	101	82	78	109	92
36	31	22	36	15	24
