"chr","pos","BC17","CA17","PWS17","SS17","TB17","WA17"
"chr12",15929832,44,47,34,49,52,50
"chr12",15929869,86,93,84,86,99,88
"chr12",15929869,40,47,24,40,39,46
"chr12",15929941,92,77,68,85,109,87
"chr12",15929941,36,57,34,41,31,41
"chr12",15930007,89,105,88,102,138,111
"chr12",15930007,27,27,20,22,0,25
"chr12",15930093,89,108,90,95,102,119
"chr12",15930093,35,30,22,29,32,19
"chr12",15930146,88,94,73,97,107,90
"chr12",15930146,38,42,35,25,25,38
"chr12",15930803,85,100,70,85,95,77
"chr12",15930803,23,28,30,29,29,23
"chr12",15930843,91,95,78,91,107,102
"chr12",15930843,37,43,32,35,33,26
"chr12",15931001,105,131,108,112,136,130
"chr12",15931001,11,9,2,12,4,8
"chr12",15931053,75,86,77,85,95,93
"chr12",15931053,41,42,25,25,37,29
"chr12",15931162,113,132,102,116,135,126
"chr12",15931162,13,4,8,8,7,10
"chr12",15931410,102,94,91,104,122,92
"chr12",15931410,24,26,13,8,0,18
"chr12",15931703,101,111,86,99,106,112
"chr12",15931703,21,21,16,17,26,14
"chr12",15931806,104,116,87,102,107,119
"chr12",15931806,14,12,17,14,19,7
"chr12",15931939,80,86,78,82,85,92
"chr12",15931939,36,46,26,36,45,30
"chr12",15933439,81,91,69,86,96,100
"chr12",15933439,35,37,31,32,34,32
"chr12",15934398,98,124,99,110,109,114
"chr12",15934398,10,6,3,6,9,2
"chr12",15942952,103,117,96,103,104,118
"chr12",15942952,17,11,6,15,10,6
"chr12",15951323,119,121,99,114,115,129
"chr12",15951323,3,13,3,2,23,3
"chr12",15960543,107,128,95,111,137,123
"chr12",15960543,11,12,9,9,3,13
"chr12",15961622,117,124,105,119,120,132
"chr12",15961622,5,16,7,7,16,6
"chr12",15961711,116,104,93,109,131,123
"chr12",15961711,4,36,7,9,5,7
"chr12",15974386,107,125,100,109,129,117
"chr12",15974386,21,15,10,19,11,13
"chr12",15974479,97,117,85,110,122,123
"chr12",15974479,21,19,15,14,16,5
"chr12",15974519,113,128,101,115,124,125
"chr12",15974519,7,12,7,9,6,7
"chr12",15974718,91,99,75,96,91,94
"chr12",15974718,27,29,25,28,29,30
"chr12",15974984,112,108,91,101,120,122
"chr12",15974984,6,8,5,9,10,4
"chr12",15975393,89,116,90,100,136,111
"chr12",15975393,21,6,18,16,0,17
"chr12",15975431,83,95,87,81,103,103
"chr12",15975431,31,31,23,37,29,29
"chr12",15976191,115,129,99,114,125,128
"chr12",15976191,13,11,9,12,15,8
"chr12",15976203,94,109,83,87,111,102
"chr12",15976203,30,31,27,37,29,26
"chr12",15976787,115,131,102,120,139,126
"chr12",15976787,11,7,8,8,5,6
"chr12",15976810,106,136,96,105,140,107
"chr12",15976810,16,2,12,19,0,13
"chr12",15976850,114,130,106,113,129,135
"chr12",15976850,6,6,6,9,5,3
"chr12",15979798,98,117,85,99,114,108
"chr12",15979798,14,13,17,19,12,12
"chr12",15991783,116,129,108,115,127,131
"chr12",15991783,8,7,4,13,7,5
"chr12",15998309,103,113,88,109,111,95
"chr12",15998309,7,9,4,5,11,3
"chr12",15999942,97,103,84,104,97,111
"chr12",15999942,25,27,18,14,15,19
"chr12",16001054,97,119,92,106,114,95
"chr12",16001054,11,1,6,12,0,5
"chr12",16019465,89,104,88,100,103,88
"chr12",16019465,9,18,4,10,5,8
"chr12",16036386,122,122,103,124,98,115
"chr12",16036386,0,8,1,2,8,1
"chr12",16040505,103,114,90,103,108,112
"chr12",16040505,13,10,8,17,20,6
"chr12",16040527,126,117,101,124,128,141
"chr12",16040527,0,15,9,2,14,1
"chr12",16040610,97,99,69,91,87,102
"chr12",16040610,27,33,37,33,57,24
"chr12",16040659,97,109,87,105,124,102
"chr12",16040659,25,27,23,23,18,20
"chr12",16040772,126,138,102,117,118,138
"chr12",16040772,0,0,2,5,14,0
"chr12",16085290,122,106,95,118,100,127
"chr12",16085290,2,22,5,2,26,1
"chr12",16147679,105,124,94,115,117,112
"chr12",16147679,3,8,4,5,9,2
"chr12",16176113,46,55,55,61,56,50
"chr12",16176113,70,67,49,51,74,56
"chr12",16221267,62,85,66,86,114,64
"chr12",16221267,34,29,30,30,6,44
"chr12",16763738,38,56,41,40,47,41
"chr12",16763738,60,72,49,66,87,65
"chr12",16785021,114,117,102,116,136,123
"chr12",16785021,10,19,8,8,0,7
"chr12",16792571,111,128,103,105,143,125
"chr12",16792571,15,12,7,15,1,11
"chr12",16794686,109,109,91,102,121,113
"chr12",16794686,9,17,11,18,7,5
"chr12",16796564,113,125,95,113,121,125
"chr12",16796564,13,13,5,5,13,5
"chr12",16796855,108,122,88,104,101,101
"chr12",16796855,8,14,8,8,11,5
"chr12",16808774,120,123,100,112,124,125
"chr12",16808774,6,9,4,2,8,3
"chr12",16808849,88,99,82,85,110,92
"chr12",16808849,28,29,10,21,8,18
"chr12",16845249,94,107,84,91,97,99
"chr12",16845249,14,3,12,15,13,11
"chr12",16848513,106,119,92,95,108,105
"chr12",16848513,8,7,6,5,8,1
"chr12",16941502,93,106,75,88,96,106
"chr12",16941502,31,28,23,26,30,22
"chr12",16970391,85,94,83,98,128,102
"chr12",16970391,33,36,15,22,6,26
"chr12",16970956,120,124,108,118,110,123
"chr12",16970956,4,8,0,2,12,7
"chr12",16985129,78,84,78,87,94,82
"chr12",16985129,20,24,16,23,22,14
"chr12",17009645,100,110,81,105,96,112
"chr12",17009645,16,14,15,11,22,8
"chr12",17114405,96,107,92,108,124,107
"chr12",17114405,4,7,6,4,8,5
"chr12",17194931,110,119,88,115,117,113
"chr12",17194931,10,11,6,7,1,7
"chr12",17521559,94,112,85,93,110,86
"chr12",17521559,4,4,3,9,10,0
"chr12",18026967,96,101,83,92,115,110
"chr12",18026967,28,31,21,22,23,18
"chr12",18027268,114,119,96,109,141,123
"chr12",18027268,12,17,12,9,1,13
"chr12",18266924,111,108,93,114,114,102
"chr12",18266924,9,12,3,4,4,10
"chr12",18564145,101,127,91,92,118,100
"chr12",18564145,3,3,7,6,0,10
"chr12",18570797,97,103,92,105,112,95
"chr12",18570797,15,23,6,11,8,9
"chr12",18571091,101,102,87,104,102,112
"chr12",18571091,23,30,17,16,30,18
"chr12",18634518,111,120,83,109,103,116
"chr12",18634518,3,4,5,3,15,4
"chr12",19123709,95,127,93,103,134,102
"chr12",19123709,15,1,7,7,0,6
"chr12",19426551,18,32,22,20,25,16
"chr12",19426551,106,108,84,98,113,122
"chr12",19985149,96,103,92,95,121,117
"chr12",19985149,16,23,16,15,15,7
"chr12",20588411,109,124,99,109,122,120
"chr12",20588411,9,8,7,7,8,12
"chr12",20620755,105,125,96,96,131,114
"chr12",20620755,11,11,4,20,9,10
"chr12",21438147,107,118,85,107,129,110
"chr12",21438147,11,10,9,7,5,10
"chr12",21881152,107,107,90,100,118,124
"chr12",21881152,17,31,14,18,6,12
"chr12",22000712,97,125,83,99,110,100
"chr12",22000712,13,1,7,5,0,8
"chr12",22708371,97,100,82,102,116,120
"chr12",22708371,13,32,16,10,12,8
"chr12",23097523,88,130,83,96,118,93
"chr12",23097523,14,4,9,10,0,9
"chr12",23300077,116,114,86,97,106,109
"chr12",23300077,0,0,2,5,22,1
"chr12",24076539,89,87,82,96,88,88
"chr12",24076539,15,39,14,8,20,16
"chr12",24080235,100,114,95,101,96,106
"chr12",24080235,12,2,1,9,4,6
"chr12",24085254,104,132,91,111,117,115
"chr12",24085254,12,0,7,5,3,11
"chr12",24097516,114,129,97,112,128,114
"chr12",24097516,10,1,9,8,0,6
"chr12",24100285,100,112,80,104,104,106
"chr12",24100285,8,4,16,12,10,4
"chr12",24106012,107,114,80,98,109,119
"chr12",24106012,13,0,6,12,5,7
"chr12",24117594,88,115,78,93,103,96
"chr12",24117594,20,1,10,15,11,14
"chr12",25023590,94,129,83,94,101,100
"chr12",25023590,6,3,5,4,17,12
"chr12",25665714,84,98,76,89,89,100
"chr12",25665714,22,26,10,17,31,4
"chr12",25672302,112,125,90,113,90,111
"chr12",25672302,2,5,6,7,8,5
"chr12",25678265,96,111,95,93,123,98
"chr12",25678265,24,21,13,25,9,24
"chr12",25684104,115,121,96,121,130,123
"chr12",25684104,11,9,8,5,0,5
"chr12",25684225,104,126,91,110,121,115
"chr12",25684225,14,10,11,14,15,11
"chr12",27771671,53,72,44,70,90,61
"chr12",27771671,55,64,46,44,36,43
"chr12",27771758,90,77,72,85,98,71
"chr12",27771758,26,43,24,29,26,27
"chr12",29325230,104,103,75,91,111,114
"chr12",29325230,6,19,11,5,7,6
"chr12",29377583,106,124,101,116,126,135
"chr12",29377583,14,14,9,12,16,7
"chr12",29516139,116,127,105,118,131,127
"chr12",29516139,10,11,7,8,7,9
"chr12",29516197,54,66,54,64,58,70
"chr12",29516197,60,62,46,46,58,52
"chr12",29596169,72,75,45,70,68,62
"chr12",29596169,38,47,49,50,50,38
"chr12",29596301,2,1,1,0,3,2
"chr12",29596301,110,125,103,114,119,108
"chr12",29597192,78,78,72,80,127,76
"chr12",29597192,32,42,22,32,5,24
"chr12",29597909,107,127,101,122,139,126
"chr12",29597909,11,9,7,4,1,8
"chr12",29597925,122,135,105,121,107,135
"chr12",29597925,2,1,3,7,31,1
"chr12",29598013,81,86,67,78,107,101
"chr12",29598013,41,42,41,48,33,27
"chr12",29598089,49,55,39,48,60,54
"chr12",29598089,65,69,53,72,66,62
"chr12",29637649,85,94,87,92,112,101
"chr12",29637649,41,36,23,22,24,23
"chr13",558315,65,67,44,65,70,69
"chr13",558315,39,43,46,41,44,49
"chr13",567141,95,121,98,113,100,110
"chr13",567141,5,3,4,5,10,2
"chr13",976658,111,119,103,108,119,105
"chr13",976658,7,5,3,10,11,7
"chr13",1177082,114,122,99,110,92,122
"chr13",1177082,0,0,1,0,24,0
"chr13",1198434,64,58,59,66,67,49
"chr13",1198434,58,76,49,58,55,65
"chr13",1198447,117,133,100,106,116,117
"chr13",1198447,7,7,8,12,6,9
"chr13",1232607,84,79,73,86,95,84
"chr13",1232607,42,61,31,34,43,40
"chr13",1232639,79,106,79,77,99,77
"chr13",1232639,29,32,17,27,19,27
"chr13",1252894,100,113,78,85,106,89
"chr13",1252894,6,9,8,11,2,7
"chr13",1277507,123,127,103,118,116,127
"chr13",1277507,1,1,1,4,20,1
"chr13",1277906,111,106,81,91,134,99
"chr13",1277906,7,10,13,7,0,5
"chr13",1278921,113,123,98,119,122,131
"chr13",1278921,9,9,10,3,14,5
"chr13",1279496,97,107,91,96,96,104
"chr13",1279496,21,23,15,24,14,18
"chr13",1942145,96,105,80,95,119,99
"chr13",1942145,14,11,10,17,13,9
"chr13",2186136,110,118,85,106,122,118
"chr13",2186136,8,10,11,10,4,10
"chr13",2186222,102,107,85,101,112,108
"chr13",2186222,24,29,21,27,6,24
"chr13",2641310,95,109,80,94,116,100
"chr13",2641310,5,15,16,8,0,10
"chr13",2985159,69,81,65,84,101,84
"chr13",2985159,33,35,25,26,21,28
"chr13",2988099,107,112,98,111,99,106
"chr13",2988099,5,10,2,5,11,6
"chr13",2989707,106,118,94,108,124,113
"chr13",2989707,18,10,8,6,2,7
"chr13",2990070,60,66,46,54,78,57
"chr13",2990070,62,60,54,56,32,49
"chr13",3086633,108,113,91,98,134,107
"chr13",3086633,16,23,11,22,8,27
"chr13",3357614,97,111,89,100,110,106
"chr13",3357614,9,13,7,12,0,8
"chr13",4845073,102,98,81,100,77,100
"chr13",4845073,10,12,5,10,31,6
"chr13",5182777,112,120,100,114,133,131
"chr13",5182777,10,16,8,6,5,3
"chr13",5504148,117,134,106,120,116,131
"chr13",5504148,7,4,6,4,8,5
"chr13",5504336,57,64,52,55,65,63
"chr13",5504336,71,74,58,67,57,67
"chr13",6691002,90,99,76,91,96,85
"chr13",6691002,10,11,8,9,16,15
"chr13",6731675,100,98,99,115,138,125
"chr13",6731675,12,16,7,5,0,5
"chr13",6754439,105,114,96,108,115,97
"chr13",6754439,9,10,6,4,3,9
"chr13",6760210,112,130,99,113,101,124
"chr13",6760210,4,6,3,7,19,2
"chr13",6792503,81,88,76,107,128,82
"chr13",6792503,25,30,14,13,2,20
"chr13",6829422,106,130,88,103,87,121
"chr13",6829422,2,2,6,9,35,3
"chr13",7452256,86,77,76,86,130,73
"chr13",7452256,20,43,20,16,0,11
"chr13",7473548,105,125,82,99,128,102
"chr13",7473548,7,7,18,13,0,14
"chr13",7786357,104,122,101,105,94,121
"chr13",7786357,4,8,3,7,18,1
"chr13",7786409,108,129,98,123,108,131
"chr13",7786409,2,7,8,1,22,3
"chr13",9112482,95,110,83,105,90,85
"chr13",9112482,3,4,7,3,20,1
"chr13",9214335,91,100,82,96,112,84
"chr13",9214335,13,14,10,12,0,6
"chr13",9319552,90,106,87,96,118,91
"chr13",9319552,10,10,5,8,0,11
"chr13",9527233,107,109,91,101,104,108
"chr13",9527233,17,21,11,13,26,14
"chr13",9527273,111,118,86,100,114,106
"chr13",9527273,11,14,10,10,10,14
"chr13",9535076,103,116,89,101,127,110
"chr13",9535076,17,12,17,17,9,18
"chr13",9542980,114,117,102,117,129,110
"chr13",9542980,6,17,6,7,1,14
"chr13",9552317,104,109,84,102,109,115
"chr13",9552317,16,19,10,12,1,13
"chr13",9553875,69,80,67,63,90,70
"chr13",9553875,49,42,33,51,24,40
"chr13",9553918,98,102,94,97,124,121
"chr13",9553918,20,20,14,25,8,7
"chr13",9660287,101,103,80,103,98,98
"chr13",9660287,17,17,24,15,10,16
"chr13",9686338,113,128,105,100,113,117
"chr13",9686338,7,6,3,12,21,3
"chr13",9694938,93,104,93,106,109,119
"chr13",9694938,15,14,5,8,9,7
"chr13",9805921,103,110,91,101,103,98
"chr13",9805921,11,14,9,9,11,6
"chr13",9824910,113,109,89,108,115,98
"chr13",9824910,7,11,9,8,5,8
"chr13",9855437,112,129,103,116,130,121
"chr13",9855437,8,9,7,8,0,13
"chr13",9855478,119,131,102,121,118,128
"chr13",9855478,3,3,6,5,12,6
"chr13",9856178,102,109,103,105,140,123
"chr13",9856178,18,19,5,13,0,17
"chr13",9885577,104,126,90,97,125,114
"chr13",9885577,10,8,8,5,3,6
"chr13",9885704,48,47,36,53,47,49
"chr13",9885704,74,91,70,69,81,79
"chr13",9934058,90,102,84,95,122,97
"chr13",9934058,12,16,4,9,0,3
"chr13",10160835,102,113,83,105,113,103
"chr13",10160835,10,13,13,11,3,19
"chr13",10454425,101,115,99,104,121,100
"chr13",10454425,5,3,3,10,1,6
"chr13",10505391,90,100,76,92,112,90
"chr13",10505391,12,10,8,18,0,10
"chr13",10729977,113,125,106,120,128,128
"chr13",10729977,13,13,6,6,14,6
"chr13",11930497,93,116,86,88,116,96
"chr13",11930497,23,18,22,22,14,22
"chr13",11930619,97,95,81,95,115,101
"chr13",11930619,19,31,25,19,11,19
"chr13",11930670,112,118,91,107,123,118
"chr13",11930670,10,12,9,9,11,6
"chr13",11930797,100,108,88,103,135,109
"chr13",11930797,20,22,12,13,1,9
"chr13",12489692,97,95,93,103,131,90
"chr13",12489692,17,19,5,9,1,8
"chr13",12490627,97,94,70,89,108,80
"chr13",12490627,17,22,18,19,24,20
"chr13",13086505,102,116,83,100,98,90
"chr13",13086505,10,2,3,6,10,12
"chr13",13170369,93,109,87,99,104,99
"chr13",13170369,25,23,15,23,20,11
"chr13",13170512,101,114,82,109,136,122
"chr13",13170512,21,22,22,15,0,14
"chr13",13170547,111,123,101,112,134,119
"chr13",13170547,11,13,7,10,0,11
"chr13",13170613,102,112,93,110,137,122
"chr13",13170613,20,20,15,14,1,14
"chr13",13170701,110,123,100,103,136,107
"chr13",13170701,14,13,8,11,0,13
"chr13",13170746,54,66,46,37,29,52
"chr13",13170746,60,54,52,69,83,52
"chr13",13171435,84,90,83,88,101,80
"chr13",13171435,38,40,25,34,31,32
"chr13",13171815,93,95,78,102,106,93
"chr13",13171815,21,31,18,12,12,21
"chr13",13172135,104,111,96,106,122,100
"chr13",13172135,12,15,14,16,0,12
"chr13",13191483,90,100,83,96,107,95
"chr13",13191483,10,18,11,6,5,11
"chr13",13199535,100,128,86,97,87,124
"chr13",13199535,6,4,10,13,21,0
"chr13",13229334,115,112,87,104,107,118
"chr13",13229334,3,4,7,8,13,6
"chr13",13910338,95,110,90,97,128,89
"chr13",13910338,9,8,6,3,4,13
"chr13",13913053,103,119,87,95,92,101
"chr13",13913053,7,5,9,7,16,1
"chr13",13929048,108,117,92,103,120,119
"chr13",13929048,16,17,16,17,4,15
"chr13",13929452,84,99,81,101,82,98
"chr13",13929452,32,35,25,19,36,28
"chr13",13929592,94,97,96,104,115,97
"chr13",13929592,30,29,14,14,7,21
"chr13",13952478,96,113,80,93,113,94
"chr13",13952478,4,7,8,7,11,4
"chr13",13952561,109,124,98,107,103,112
"chr13",13952561,3,0,2,5,15,0
"chr13",13998660,116,115,102,115,133,126
"chr13",13998660,12,23,8,7,3,8
"chr13",13998782,96,123,102,99,123,123
"chr13",13998782,24,11,8,21,15,11
"chr13",14218516,98,118,86,102,128,116
"chr13",14218516,10,12,6,8,0,10
"chr13",14903550,110,132,93,111,84,113
"chr13",14903550,4,2,5,7,28,7
"chr13",15549203,116,127,99,115,119,122
"chr13",15549203,8,11,5,11,3,8
"chr13",15875431,97,99,77,98,111,96
"chr13",15875431,15,19,15,12,7,8
"chr13",15978120,87,124,85,107,128,107
"chr13",15978120,21,6,13,9,0,15
"chr13",15978684,86,91,72,84,90,96
"chr13",15978684,32,39,32,34,28,32
"chr13",15978700,77,89,73,77,105,84
"chr13",15978700,47,49,33,45,27,46
"chr13",16042278,111,118,90,107,118,113
"chr13",16042278,7,6,2,3,4,3
"chr13",16120751,100,114,85,96,116,109
"chr13",16120751,18,18,13,12,8,7
"chr13",16324318,108,119,100,116,120,124
"chr13",16324318,12,7,6,8,4,6
"chr13",16403010,102,107,77,96,116,111
"chr13",16403010,10,17,17,16,18,7
"chr13",16404084,111,130,98,107,122,113
"chr13",16404084,7,8,6,9,16,7
"chr13",16442278,102,110,88,110,109,106
"chr13",16442278,8,12,10,10,15,10
"chr13",16442379,105,111,92,105,130,109
"chr13",16442379,9,11,8,13,0,5
"chr13",16444665,70,86,55,80,89,74
"chr13",16444665,40,44,33,32,25,34
"chr13",16444692,105,120,94,110,134,120
"chr13",16444692,13,14,8,12,6,8
"chr13",16469326,111,111,96,106,116,111
"chr13",16469326,5,7,4,10,10,11
"chr13",16505484,78,101,83,83,103,92
"chr13",16505484,32,19,19,27,27,26
"chr13",16547203,89,109,89,99,101,94
"chr13",16547203,9,7,11,5,9,16
"chr13",16556654,36,45,31,38,31,35
"chr13",16556654,82,73,57,76,85,75
"chr13",16588610,108,117,96,102,93,113
"chr13",16588610,10,17,6,12,23,11
"chr13",16588652,77,103,80,98,112,94
"chr13",16588652,29,29,20,22,12,24
"chr13",16588894,88,92,58,71,94,87
"chr13",16588894,32,38,40,43,30,29
"chr13",16589016,102,118,97,106,96,117
"chr13",16589016,22,22,13,18,42,15
"chr13",16702873,112,116,100,105,120,115
"chr13",16702873,6,10,4,13,4,5
"chr13",16702913,99,110,83,95,113,108
"chr13",16702913,25,24,23,23,17,20
"chr13",16702959,105,113,91,107,117,120
"chr13",16702959,21,17,11,15,15,14
"chr13",16717978,121,128,98,111,100,120
"chr13",16717978,5,10,8,9,14,6
"chr13",16718008,119,132,93,106,105,125
"chr13",16718008,9,6,11,12,17,7
"chr13",18525670,109,111,93,97,113,97
"chr13",18525670,17,19,9,17,1,17
"chr13",19004154,112,101,80,106,140,107
"chr13",19004154,12,31,8,10,0,19
"chr13",19229631,109,120,83,100,99,93
"chr13",19229631,5,8,3,2,11,3
"chr13",19546758,100,108,95,108,95,98
"chr13",19546758,8,8,5,8,11,12
"chr13",19556509,95,106,92,90,98,100
"chr13",19556509,9,16,6,6,14,4
"chr13",19561477,94,115,81,96,111,99
"chr13",19561477,4,5,5,12,5,5
"chr13",19566469,99,103,80,92,110,93
"chr13",19566469,7,25,14,6,6,7
"chr13",19568570,101,116,85,98,116,117
"chr13",19568570,9,6,3,12,6,9
"chr13",19569020,105,114,97,107,124,117
"chr13",19569020,9,18,5,11,2,5
"chr13",19606462,102,96,89,100,121,96
"chr13",19606462,18,28,7,10,1,18
"chr13",19769436,97,108,88,99,119,108
"chr13",19769436,19,8,10,15,11,6
"chr13",20043114,114,133,108,116,110,131
"chr13",20043114,0,1,0,2,22,1
"chr13",20044049,100,121,86,110,115,123
"chr13",20044049,16,15,12,12,5,5
"chr13",20047949,104,122,96,118,110,128
"chr13",20047949,14,14,4,4,14,4
"chr13",20048100,107,116,82,100,101,114
"chr13",20048100,7,16,10,14,7,8
"chr13",20049341,115,129,102,112,106,122
"chr13",20049341,3,5,4,6,8,4
"chr13",20049949,113,118,92,104,110,120
"chr13",20049949,7,10,4,16,0,8
"chr13",20050027,93,96,83,85,93,102
"chr13",20050027,33,40,25,31,27,32
"chr13",20050052,119,133,99,108,106,128
"chr13",20050052,5,5,9,12,20,10
"chr13",20050058,119,130,105,112,131,135
"chr13",20050058,7,8,5,4,7,3
"chr13",20050446,112,116,95,105,102,114
"chr13",20050446,12,12,5,7,18,10
"chr13",20050813,109,97,86,92,92,103
"chr13",20050813,9,21,14,16,6,13
"chr13",20050902,106,126,93,103,99,108
"chr13",20050902,8,10,3,7,13,12
"chr13",20050917,108,123,92,98,97,118
"chr13",20050917,8,9,10,12,17,6
"chr13",20055719,112,123,85,92,107,109
"chr13",20055719,6,9,5,4,3,7
"chr13",20060036,103,113,86,98,116,101
"chr13",20060036,15,15,10,16,0,19
"chr13",20066542,112,122,95,113,120,116
"chr13",20066542,8,4,3,7,6,2
"chr13",20068111,97,99,85,100,98,109
"chr13",20068111,15,15,15,14,10,17
"chr13",20068312,87,76,75,79,79,89
"chr13",20068312,29,42,23,27,31,19
"chr13",20121232,98,101,85,94,101,106
"chr13",20121232,16,17,15,14,7,16
"chr13",20132195,103,119,91,105,101,110
"chr13",20132195,7,11,7,11,9,8
"chr13",20336016,112,116,85,99,111,104
"chr13",20336016,6,12,11,9,9,10
"chr13",20359708,112,126,92,106,125,117
"chr13",20359708,8,10,6,8,5,5
"chr13",21242413,117,119,94,97,114,121
"chr13",21242413,9,13,4,9,16,9
"chr13",21242731,93,98,78,92,96,94
"chr13",21242731,17,20,22,18,14,14
"chr13",21242978,95,103,92,102,109,102
"chr13",21242978,13,13,6,8,13,14
"chr13",21244007,120,117,97,109,113,107
"chr13",21244007,4,3,5,5,15,7
"chr13",21244087,96,113,90,102,125,119
"chr13",21244087,14,15,6,10,3,7
"chr13",21244583,91,109,81,83,102,99
"chr13",21244583,21,23,23,23,30,23
"chr13",21244625,68,82,68,63,84,83
"chr13",21244625,38,46,34,43,40,33
"chr13",21276999,82,101,80,102,99,93
"chr13",21276999,20,17,12,16,25,13
"chr13",21281659,96,95,75,91,106,103
"chr13",21281659,12,15,11,13,6,3
"chr13",21314547,115,117,106,113,111,124
"chr13",21314547,5,3,2,5,15,2
"chr13",21353743,98,108,88,92,96,100
"chr13",21353743,14,16,6,12,18,6
"chr13",24381906,80,101,80,90,110,81
"chr13",24381906,18,13,6,14,0,3
"chr13",24764290,89,98,78,83,100,88
"chr13",24764290,23,22,18,19,12,16
"chr13",24811165,103,116,93,99,108,113
"chr13",24811165,13,14,11,13,10,7
"chr13",25186700,99,110,94,99,76,102
"chr13",25186700,11,16,10,15,30,8
"chr13",25186948,96,110,83,109,94,100
"chr13",25186948,14,14,9,11,16,10
"chr13",26084228,121,128,106,118,113,130
"chr13",26084228,3,8,0,6,9,6
"chr13",26086356,102,115,99,105,97,121
"chr13",26086356,24,25,9,19,35,19
"chr13",27268995,91,96,88,108,96,98
"chr13",27268995,27,30,6,10,20,24
"chr13",28556285,118,121,85,108,92,114
"chr13",28556285,4,5,5,6,36,8
"chr13",28911003,90,93,73,89,78,98
"chr13",28911003,32,43,31,31,46,38
"chr13",28911045,83,86,76,79,130,93
"chr13",28911045,33,42,24,37,4,29
"chr13",28916846,107,121,93,107,120,105
"chr13",28916846,17,11,13,15,8,15
"chr13",28938664,118,127,103,108,117,122
"chr13",28938664,6,9,5,8,7,6
"chr13",28943707,95,86,72,87,96,84
"chr13",28943707,19,26,16,15,20,10
"chr13",29006221,118,123,97,109,114,109
"chr13",29006221,4,9,7,5,10,13
"chr13",29044328,103,106,91,101,86,110
"chr13",29044328,23,30,15,21,40,16
"chr13",29044630,90,97,83,82,102,109
"chr13",29044630,32,39,25,38,34,25
"chr13",29044865,100,103,85,94,109,107
"chr13",29044865,20,33,25,24,29,25
"chr13",29045092,96,110,91,92,102,121
"chr13",29045092,30,26,19,24,28,23
"chr13",29045382,90,101,89,96,89,106
"chr13",29045382,36,33,19,24,41,26
"chr13",29045609,0,1,1,1,2,1
"chr13",29045609,116,131,97,107,120,105
"chr13",29045771,114,132,101,110,124,119
"chr13",29045771,10,4,5,8,8,7
"chr13",29045812,98,102,82,100,102,106
"chr13",29045812,22,36,22,22,36,26
"chr13",29045894,71,73,54,66,59,78
"chr13",29045894,53,59,48,52,67,60
"chr13",29045937,113,121,97,112,144,119
"chr13",29045937,13,9,11,14,0,13
"chr13",29045993,112,129,101,116,130,128
"chr13",29045993,14,11,11,12,8,10
"chr13",29046118,86,93,82,91,135,97
"chr13",29046118,36,41,28,31,3,37
"chr13",29046191,106,110,89,94,127,112
"chr13",29046191,22,24,23,24,15,18
"chr13",29046534,51,45,45,54,81,46
"chr13",29046534,75,79,59,66,49,74
"chr13",29046762,85,91,88,86,81,105
"chr13",29046762,33,31,16,24,45,21
"chr13",29049218,58,64,51,56,66,72
"chr13",29049218,50,60,45,60,56,60
"chr13",29058384,110,112,88,98,108,98
"chr13",29058384,0,8,0,6,14,0
"chr13",29087494,90,104,88,95,118,110
"chr13",29087494,32,34,18,25,20,24
"chr13",29087500,88,90,78,89,96,86
"chr13",29087500,32,36,28,31,30,34
"chr13",29087576,91,112,91,98,104,110
"chr13",29087576,29,24,15,20,22,20
"chr13",29087687,109,127,97,115,133,128
"chr13",29087687,13,11,11,9,7,10
"chr13",29087922,103,124,95,111,125,118
"chr13",29087922,13,8,11,5,7,10
"chr13",29594545,109,128,99,120,94,134
"chr13",29594545,15,10,9,6,12,4
"chr13",29594549,3,8,7,2,13,5
"chr13",29594549,121,130,101,120,91,131
"chr13",29632568,82,88,80,80,81,104
"chr13",29632568,42,50,30,34,45,30
"chr13",29632600,115,130,104,118,119,132
"chr13",29632600,11,8,6,8,7,6
"chr13",29632694,126,138,107,124,122,136
"chr13",29632694,2,0,3,2,14,4
"chr13",29633204,114,125,99,110,132,125
"chr13",29633204,12,13,7,12,2,13
"chr13",29633329,115,122,105,112,132,125
"chr13",29633329,13,16,5,14,6,11
"chr13",29633423,106,117,97,110,136,130
"chr13",29633423,18,21,11,14,0,10
"chr13",29633716,96,96,84,89,107,104
"chr13",29633716,28,40,18,29,21,36
"chr13",29690684,106,119,102,107,127,118
"chr13",29690684,12,11,6,7,1,6
"chr13",29720486,97,115,89,98,115,113
"chr13",29720486,9,11,11,12,1,13
"chr14",529,86,103,78,84,103,102
"chr14",529,32,31,28,36,31,28
"chr14",565,104,109,90,95,117,117
"chr14",565,14,29,18,19,17,15
"chr14",579,100,129,92,103,129,113
"chr14",579,14,9,14,11,7,15
"chr14",1167,88,96,73,90,94,82
"chr14",1167,12,14,13,6,14,14
"chr14",10719,54,68,43,42,49,65
"chr14",10719,62,66,51,66,81,55
"chr14",10854,96,107,93,97,96,101
"chr14",10854,24,23,15,23,32,37
"chr14",13035,107,119,95,111,129,117
"chr14",13035,9,11,5,1,3,5
"chr14",14331,94,110,89,104,118,112
"chr14",14331,8,8,9,8,2,4
"chr14",15866,96,101,91,84,114,105
"chr14",15866,20,21,9,16,8,9
"chr14",16159,113,114,90,99,109,124
