85	105	85	85	75	101
25	21	9	19	17	17
77	97	75	82	79	102
35	29	23	26	19	22
115	129	102	112	106	122
3	5	4	6	8	4
95	107	72	79	79	99
21	19	22	31	29	21
90	76	71	74	80	96
34	56	31	40	40	32
110	103	77	96	90	113
8	21	9	10	16	11
113	118	92	104	110	120
7	10	4	16	0	8
93	96	83	85	93	102
33	40	25	31	27	32
119	133	99	108	106	128
5	5	9	12	20	10
119	130	105	112	131	135
7	8	5	4	7	3
85	91	72	75	62	105
29	35	28	29	40	15
112	116	95	105	102	114
12	12	5	7	18	10
96	101	70	89	57	99
32	23	30	27	47	27
110	110	88	98	90	115
14	24	12	18	16	19
117	124	95	109	94	128
9	10	7	11	6	4
109	97	86	92	92	103
9	21	14	16	6	13
103	114	98	103	110	110
5	12	2	11	6	8
106	126	93	103	99	108
8	10	3	7	13	12
108	123	92	98	97	118
8	9	10	12	17	6
91	121	89	101	100	117
17	9	3	5	2	3
92	113	90	96	106	121
10	7	4	4	4	3
110	132	97	106	98	115
4	4	3	4	12	1
100	124	90	102	89	90
8	6	4	8	7	8
112	123	85	92	107	109
6	9	5	4	3	7
110	129	93	100	84	115
4	5	5	10	20	5
111	118	102	107	106	117
7	8	2	5	12	5
103	113	86	98	116	101
15	15	10	16	0	19
66	79	73	65	68	57
40	49	21	41	34	41
78	90	66	65	41	60
40	40	28	39	71	46
118	127	102	103	78	122
2	1	0	1	18	0
98	105	90	90	110	86
20	21	10	10	0	16
95	98	86	93	124	117
25	32	16	19	2	19
112	122	95	113	120	116
8	4	3	7	6	2
107	108	100	95	99	122
13	18	6	13	7	8
97	99	85	100	98	109
15	15	15	14	10	17
87	76	75	79	79	89
29	42	23	27	31	19
98	110	94	104	99	102
16	12	12	10	15	14
92	79	81	85	101	80
20	37	25	23	15	30
84	89	81	89	69	92
16	25	11	19	17	14
99	102	85	77	97	106
15	22	9	23	9	20
112	118	102	98	100	120
8	12	2	4	8	6
93	114	94	102	103	120
17	16	6	6	11	12
87	104	81	98	95	94
5	8	3	6	21	6
109	112	88	101	111	113
5	12	10	5	3	11
107	112	92	102	108	114
11	14	6	8	8	8
98	101	85	94	101	106
16	17	15	14	7	16
103	119	91	105	101	110
7	11	7	11	9	8
112	116	85	99	111	104
6	12	11	9	9	10
90	84	88	93	103	92
20	18	8	11	11	14
96	102	86	100	96	105
4	10	6	4	2	13
112	126	92	106	125	117
8	10	6	8	5	5
92	112	72	88	91	89
20	24	18	24	25	23
100	110	86	94	100	97
12	10	8	18	2	11
91	105	75	86	107	110
7	9	7	4	3	8
124	128	103	97	112	111
4	4	5	5	14	5
86	89	81	86	109	98
14	29	13	24	25	14
75	93	75	87	115	91
19	15	5	9	7	5
117	119	94	97	114	121
9	13	4	9	16	9
105	112	102	103	104	108
7	6	2	11	16	2
93	98	78	92	96	94
17	20	22	18	14	14
95	103	92	102	109	102
13	13	6	8	13	14
120	117	97	109	113	107
4	3	5	5	15	7
96	113	90	102	125	119
14	15	6	10	3	7
104	110	93	100	110	94
12	14	7	16	12	12
108	98	88	100	111	94
10	18	18	16	17	8
99	91	75	103	119	85
13	23	15	9	11	9
75	100	71	86	91	85
29	28	31	24	33	15
91	109	81	83	102	99
21	23	23	23	30	23
68	82	68	63	84	83
38	46	34	43	40	33
102	111	86	96	121	115
6	9	8	6	5	7
103	111	96	83	118	114
9	13	4	19	14	6
42	57	44	54	58	66
50	47	40	46	52	36
99	111	82	95	122	86
7	11	8	13	2	14
82	101	80	102	99	93
20	17	12	16	25	13
93	105	78	83	93	89
15	13	6	11	15	11
96	95	75	91	106	103
12	15	11	13	6	3
101	102	69	92	105	94
13	18	23	14	17	16
100	107	87	106	89	103
12	11	15	6	13	9
104	98	83	100	96	102
14	16	9	12	10	12
101	93	84	93	99	114
7	11	8	7	5	4
115	117	106	113	111	124
5	3	2	5	15	2
104	107	88	104	100	121
6	7	2	2	4	5
100	112	91	89	122	94
24	18	9	19	12	18
98	108	88	92	96	100
14	16	6	12	18	6
106	118	86	91	120	84
16	10	8	13	12	22
89	94	81	83	89	82
15	10	7	11	11	4
77	87	64	77	93	70
15	19	18	21	13	14
98	109	83	89	92	86
10	7	9	15	14	6
87	118	87	84	98	112
7	14	7	10	8	10
106	114	92	99	87	114
4	2	0	1	13	2
70	95	74	76	100	72
20	15	14	20	0	14
112	123	93	114	101	103
4	5	7	2	19	5
88	98	81	82	121	93
6	12	3	8	3	5
51	75	44	48	99	59
55	41	34	44	17	45
96	123	89	95	111	102
10	3	3	7	1	6
75	80	84	93	117	96
15	26	4	11	5	10
80	101	80	90	110	81
18	13	6	14	0	3
91	82	64	81	111	88
11	32	22	13	3	14
98	117	75	101	89	93
6	3	11	3	13	5
79	97	69	84	105	90
17	23	15	20	1	16
93	118	85	104	91	116
5	0	5	4	11	0
94	101	96	103	105	112
12	11	6	7	1	4
89	98	78	83	100	88
23	22	18	19	12	16
103	116	93	99	108	113
13	14	11	13	10	7
111	133	95	121	93	127
13	7	9	7	25	13
1	2	0	0	2	1
123	130	104	122	100	131
100	105	95	100	91	97
6	5	3	4	9	5
99	117	90	89	88	92
7	5	2	1	12	4
96	101	78	96	93	92
2	1	2	2	9	2
82	93	72	86	104	109
10	9	10	6	0	3
103	113	80	102	123	100
13	9	10	4	1	14
99	110	94	99	76	102
11	16	10	15	30	8
96	110	83	109	94	100
14	14	9	11	16	10
78	82	74	68	121	87
24	38	22	38	3	25
64	65	56	62	76	58
32	45	24	40	30	38
77	95	86	94	126	76
17	13	12	10	0	18
97	94	71	91	104	88
3	6	9	5	6	2
108	119	102	109	112	110
2	5	0	1	14	2
121	128	106	118	113	130
3	8	0	6	9	6
102	115	99	105	97	121
24	25	9	19	35	19
101	114	93	112	104	108
9	10	7	8	0	6
100	127	97	118	97	116
2	1	1	0	19	0
91	96	88	108	96	98
27	30	6	10	20	24
114	124	87	104	95	110
0	0	3	4	11	2
96	103	86	86	129	117
10	17	6	14	1	7
87	97	65	86	126	86
13	9	19	10	2	16
88	101	85	90	108	77
10	9	5	4	2	7
7	15	16	14	4	14
99	105	74	88	106	90
87	84	70	76	110	91
9	16	12	18	6	13
118	121	85	108	92	114
4	5	5	6	36	8
91	107	88	89	90	102
11	9	4	15	12	10
83	92	74	78	100	88
11	8	8	12	0	6
53	60	51	64	87	70
37	40	29	26	29	30
90	93	73	89	78	98
32	43	31	31	46	38
83	86	76	79	130	93
33	42	24	37	4	29
101	112	80	97	109	93
11	14	10	5	3	11
109	115	88	113	111	111
15	19	14	15	15	11
107	121	93	107	120	105
17	11	13	15	8	15
97	100	85	96	87	91
7	8	5	8	1	3
85	74	60	71	87	79
19	34	22	21	23	15
67	89	69	73	82	73
33	27	21	35	22	25
118	127	103	108	117	122
6	9	5	8	7	6
97	99	97	95	112	112
23	23	3	11	0	6
95	86	72	87	96	84
19	26	16	15	20	10
83	88	74	77	118	91
11	22	12	13	2	11
115	120	100	103	120	105
7	10	2	11	6	17
90	113	70	88	100	76
10	5	8	16	14	12
64	79	62	70	99	66
48	49	38	40	7	32
106	113	81	106	102	106
8	5	9	6	2	8
99	101	89	100	112	97
3	3	7	6	4	5
92	102	70	91	93	79
10	12	8	5	9	11
118	123	97	109	114	109
4	9	7	5	10	13
83	75	69	67	88	81
15	37	17	27	20	19
86	100	84	89	97	81
14	16	8	11	9	13
74	75	64	80	55	81
48	61	30	34	61	37
103	106	91	101	86	110
23	30	15	21	40	16
90	97	83	82	102	109
32	39	25	38	34	25
100	103	85	94	109	107
20	33	25	24	29	25
96	110	91	92	102	121
30	26	19	24	28	23
90	101	89	96	89	106
36	33	19	24	41	26
0	1	1	1	2	1
116	131	97	107	120	105
114	132	101	110	124	119
10	4	5	8	8	7
98	102	82	100	102	106
22	36	22	22	36	26
71	73	54	66	59	78
53	59	48	52	67	60
113	121	97	112	144	119
13	9	11	14	0	13
112	129	101	116	130	128
14	11	11	12	8	10
86	93	82	91	135	97
36	41	28	31	3	37
106	110	89	94	127	112
22	24	23	24	15	18
51	45	45	54	81	46
75	79	59	66	49	74
85	91	88	86	81	105
33	31	16	24	45	21
99	101	81	92	114	109
19	33	21	30	22	23
43	56	31	39	59	50
73	80	69	81	75	76
58	64	51	56	66	72
50	60	45	60	56	60
110	112	88	98	108	98
0	8	0	6	14	0
86	99	66	84	73	82
8	11	12	8	31	12
75	92	77	82	96	71
47	42	29	36	22	49
74	82	71	78	75	82
36	44	21	32	25	34
92	104	80	92	113	87
14	14	10	14	9	11
92	98	68	79	117	94
12	18	12	17	3	16
90	104	88	95	118	110
32	34	18	25	20	24
88	90	78	89	96	86
32	36	28	31	30	34
91	112	91	98	104	110
29	24	15	20	22	20
109	127	97	115	133	128
13	11	11	9	7	10
52	65	49	55	72	58
68	69	55	67	64	70
103	124	95	111	125	118
13	8	11	5	7	10
96	108	70	95	114	108
22	18	20	15	22	14
95	119	91	100	130	104
19	15	9	18	4	14
108	109	95	117	118	115
4	7	5	7	4	11
114	118	87	120	120	116
6	14	7	4	6	8
109	128	99	120	94	134
15	10	9	6	12	4
3	8	7	2	13	5
121	130	101	120	91	131
107	127	91	105	115	126
9	9	1	15	7	4
82	88	80	80	81	104
42	50	30	34	45	30
115	130	104	118	119	132
11	8	6	8	7	6
126	138	107	124	122	136
2	0	3	2	14	4
58	58	49	56	69	54
68	76	53	62	53	76
114	125	99	110	132	125
12	13	7	12	2	13
115	122	105	112	132	125
13	16	5	14	6	11
120	129	97	118	117	135
8	11	5	8	9	5
106	117	97	110	136	130
18	21	11	14	0	10
96	96	84	89	107	104
28	40	18	29	21	36
110	107	93	95	108	105
4	3	7	5	2	7
97	96	86	89	86	94
9	14	4	7	14	8
98	120	96	106	106	104
4	10	8	2	6	4
79	110	89	88	107	92
13	14	7	18	11	8
115	125	94	107	114	121
9	7	6	5	10	5
106	119	102	107	127	118
12	11	6	7	1	6
97	115	89	98	115	113
9	11	11	12	1	13
109	107	88	103	142	127
13	23	12	15	0	9
71	64	60	70	70	46
29	44	28	24	38	38
86	103	78	84	103	102
32	31	28	36	31	28
104	109	90	95	117	117
14	29	18	19	17	15
100	129	92	103	129	113
14	9	14	11	7	15
95	114	79	91	106	95
13	16	15	15	12	23
88	96	73	90	94	82
12	14	13	6	14	14
74	80	66	71	73	75
38	38	26	39	49	41
93	102	85	94	101	87
13	18	5	6	5	11
94	104	79	83	97	111
24	26	13	21	25	13
114	125	96	114	119	114
10	9	6	6	11	16
54	68	43	42	49	65
62	66	51	66	81	55
96	107	93	97	96	101
24	23	15	23	32	37
110	118	101	96	132	109
16	18	5	22	8	21
101	111	83	108	122	116
21	17	17	8	14	12
79	76	70	65	92	71
41	50	26	41	48	55
55	55	44	59	56	56
65	75	54	55	78	74
96	113	77	100	95	116
14	13	7	10	9	6
107	119	95	111	129	117
9	11	5	1	3	5
94	110	89	104	118	112
8	8	9	8	2	4
104	107	84	101	109	107
16	23	8	11	11	15
107	109	96	98	121	112
11	9	4	12	7	12
98	118	78	96	135	116
18	12	14	22	5	16
96	101	91	84	114	105
20	21	9	16	8	9
106	116	92	98	115	108
12	8	6	2	3	8
111	127	96	113	117	112
13	9	4	5	13	10
113	114	90	99	109	124
11	14	10	9	19	10
105	121	89	100	124	110
9	7	3	4	4	4
96	97	78	96	89	86
18	19	12	6	19	22
100	102	81	89	107	98
20	16	19	13	3	14
113	127	98	110	123	125
5	5	6	8	9	7
108	125	91	109	131	128
10	7	7	7	5	4
114	123	98	102	112	116
4	11	4	4	8	4
110	123	100	115	124	122
12	11	4	7	8	8
114	124	97	113	121	114
8	16	5	11	13	8
86	105	86	81	93	99
12	13	12	19	21	5
89	107	81	95	98	94
15	13	9	7	10	18
82	81	69	75	100	73
20	33	25	29	12	29
105	119	83	95	104	114
11	11	11	19	20	10
109	120	83	112	99	115
5	14	11	6	5	7
85	77	65	74	87	101
39	53	39	44	45	39
106	122	94	117	127	129
18	10	4	9	11	7
97	115	83	96	116	99
15	9	7	8	14	17
117	128	96	116	115	126
9	6	10	6	19	8
6	14	0	7	18	6
120	122	108	115	122	128
54	64	50	51	60	61
56	56	30	41	52	39
113	127	93	90	90	110
3	3	5	10	12	8
100	102	75	84	101	108
18	20	9	18	17	6
71	88	69	80	98	77
49	46	31	38	32	45
5	4	6	4	16	3
113	120	88	104	86	107
94	99	91	90	77	99
26	33	17	22	47	23
107	122	77	91	97	111
7	12	1	7	15	7
110	121	99	115	115	122
4	7	1	5	7	0
88	111	74	92	99	83
4	5	8	10	13	7
92	117	81	94	114	109
8	9	11	12	18	5
118	128	98	104	127	121
4	10	4	6	9	7
107	111	90	100	92	102
5	5	2	2	10	8
86	85	74	84	122	102
42	49	30	44	6	28
2	2	3	2	2	4
124	136	103	114	108	130
77	92	81	77	103	82
17	16	3	13	3	6
45	64	41	54	58	44
57	62	43	56	48	68
46	60	44	52	70	53
58	70	54	66	62	67
88	86	65	83	95	88
30	36	29	33	25	32
61	71	67	61	95	68
41	49	31	43	29	48
93	102	83	97	95	108
9	10	1	7	7	2
97	117	81	84	103	112
7	7	5	12	5	6
115	125	91	104	114	112
7	5	11	6	14	10
112	103	89	101	119	104
6	17	9	9	11	8
96	112	96	102	128	99
6	8	6	8	2	7
95	105	80	103	106	87
25	29	14	19	26	33
109	114	89	113	99	115
7	6	7	3	9	3
84	102	76	89	94	95
36	26	28	27	10	27
98	97	78	85	94	97
24	37	26	33	4	23
116	123	100	117	94	128
10	13	6	5	6	10
72	80	76	64	68	82
46	50	28	42	22	40
81	90	74	68	113	94
39	40	36	40	1	34
104	124	104	106	108	108
20	12	6	14	6	28
108	119	102	111	94	126
16	21	10	15	8	12
103	109	87	108	99	112
15	13	11	8	3	6
111	115	97	107	102	127
9	11	9	13	0	9
103	100	91	105	91	118
23	36	19	19	5	18
108	120	101	108	102	128
14	20	9	14	0	12
105	116	89	119	87	117
13	18	5	7	1	13
78	102	76	86	81	94
46	36	32	40	17	42
97	112	93	98	122	111
13	16	7	8	10	7
112	120	83	114	126	117
6	10	3	6	10	5
79	111	89	86	92	83
21	13	9	20	20	19
86	116	75	86	101	83
4	2	9	4	13	11
100	114	92	105	115	112
20	24	8	17	17	10
106	121	92	106	111	113
12	15	8	12	17	9
92	106	84	98	97	106
12	18	8	6	3	6
85	106	86	93	75	111
7	8	6	7	25	5
100	115	88	105	113	118
2	11	4	5	9	6
118	132	106	106	90	126
8	4	4	8	4	10
107	120	92	106	100	119
17	18	12	22	2	15
102	112	93	107	108	119
14	14	3	11	0	9
94	106	79	81	110	105
10	12	11	11	8	13
99	122	86	103	112	108
5	2	8	1	16	0
97	120	92	107	112	109
5	10	2	3	20	3
101	114	84	110	76	104
9	4	2	4	34	2
94	105	76	91	107	89
8	3	4	5	5	11
86	102	75	93	100	74
8	2	5	3	0	4
92	99	82	93	105	79
12	9	8	13	9	11
94	100	81	86	136	98
18	20	9	16	2	10
59	77	66	60	74	65
37	37	26	44	34	43
61	57	49	68	60	45
43	53	35	38	42	49
85	102	84	94	106	100
7	6	0	0	0	8
106	113	94	101	96	113
18	9	4	7	6	5
95	104	79	100	89	89
3	2	9	2	15	1
100	97	90	97	108	86
12	13	8	7	0	8
115	135	102	121	85	129
7	3	2	3	29	3
85	93	81	82	110	97
25	33	19	34	24	21
111	118	96	114	115	123
13	14	4	6	11	9
101	106	87	93	93	113
7	8	13	9	7	5
108	126	97	111	124	120
6	10	5	7	6	8
113	131	98	110	110	124
5	5	4	2	12	4
108	128	97	106	123	117
6	6	5	8	7	5
106	110	96	98	134	111
6	14	8	12	0	7
95	101	85	101	100	98
7	11	7	9	10	4
90	101	87	95	102	92
14	17	11	9	6	8
40	35	34	40	27	42
68	89	68	76	81	76
118	121	96	113	121	122
2	11	8	13	7	4
70	69	63	69	46	80
42	51	35	49	66	30
93	100	82	99	94	109
25	34	18	19	30	15
101	115	85	101	126	114
17	21	21	23	8	22
87	91	90	92	112	103
29	35	18	32	20	29
60	57	57	59	35	70
56	81	45	65	83	56
88	93	73	82	109	90
12	7	13	18	5	12
90	85	70	84	88	98
16	17	20	22	34	10
107	120	98	113	109	121
15	16	8	13	25	11
113	121	99	111	135	119
11	19	7	15	3	15
112	124	99	115	116	118
12	12	7	11	20	12
94	114	86	100	117	116
28	26	20	24	19	16
109	125	100	106	122	122
13	9	6	14	14	12
55	56	46	49	52	71
63	74	56	65	66	57
114	115	97	99	123	130
10	15	11	23	11	6
104	118	102	110	108	128
14	12	4	8	18	6
54	67	59	66	89	58
60	61	45	50	33	44
28	18	18	30	17	31
88	106	86	82	93	73
85	75	70	89	68	91
15	27	10	5	36	9
92	96	98	103	84	102
10	20	4	5	20	12
94	112	79	113	99	104
8	14	19	5	23	8
106	103	85	110	96	113
8	13	5	2	10	3
107	95	78	92	110	91
9	15	16	12	0	11
67	71	57	78	74	71
41	47	33	34	32	39
114	109	94	106	89	111
10	11	8	6	21	9
106	98	88	102	103	123
14	24	16	18	15	9
92	93	73	91	85	94
30	29	21	25	27	24
64	54	53	56	73	72
54	66	43	50	31	54
106	120	95	99	103	118
16	14	11	17	15	14
97	97	93	98	131	111
17	35	11	20	3	19
116	123	104	114	118	130
4	5	6	10	10	2
91	101	70	73	98	92
19	21	18	19	8	20
78	89	75	86	96	80
28	33	17	28	8	34
101	118	95	93	122	108
13	10	5	17	16	14
85	89	69	94	106	102
31	33	29	20	22	22
105	112	86	95	118	92
15	10	18	23	18	14
94	105	94	96	120	91
10	13	8	14	0	9
109	121	91	99	114	112
7	7	9	17	2	10
26	38	29	25	49	26
76	82	63	83	55	84
101	117	83	96	97	98
19	15	13	18	19	18
91	105	77	98	108	112
23	21	19	22	22	14
100	121	91	104	104	115
10	9	9	6	10	3
99	109	91	105	114	108
17	19	9	11	6	8
88	94	81	99	125	97
8	16	7	7	3	7
95	111	85	94	95	100
23	25	15	28	27	32
71	69	70	64	90	85
45	59	30	50	32	45
104	123	94	104	111	108
14	9	8	12	15	10
115	127	94	114	113	125
7	11	8	6	9	11
116	121	92	108	105	94
2	5	6	6	1	10
81	80	63	61	98	65
23	34	35	49	28	41
61	84	62	62	94	69
37	30	26	36	20	25
84	89	74	81	106	86
8	17	10	17	0	14
93	103	61	89	112	85
9	3	17	5	2	13
89	100	80	105	111	78
7	2	4	5	7	6
81	100	74	90	80	76
29	24	18	28	30	30
28	32	32	43	62	41
68	68	50	51	40	47
96	108	89	96	115	102
26	14	11	16	9	10
99	104	89	92	101	96
17	20	17	12	21	14
67	62	54	59	65	76
53	62	48	57	55	42
102	106	79	101	119	101
8	14	15	17	5	11
86	84	67	85	96	74
18	24	11	11	14	12
94	102	89	95	110	105
12	18	13	11	6	7
116	121	102	115	100	132
4	9	2	5	24	2
88	103	78	95	121	101
12	9	8	5	3	9
101	110	89	94	105	101
7	4	7	8	5	7
99	102	85	97	99	100
27	30	23	25	21	24
71	76	65	74	70	71
47	54	39	44	46	47
69	72	57	62	93	61
39	58	29	46	31	45
110	125	88	120	81	122
4	5	6	4	33	0
110	126	96	117	123	102
8	12	4	11	7	12
101	102	80	91	123	102
21	18	22	29	9	12
102	112	100	110	114	121
6	10	8	6	14	1
90	91	77	80	103	83
14	23	19	24	3	13
104	112	89	110	93	112
14	14	9	6	17	16
88	104	65	71	113	107
26	22	25	43	7	15
101	114	87	101	91	104
9	6	13	13	13	10
106	105	88	87	92	99
14	15	2	17	4	19
108	120	88	104	121	98
4	8	10	10	3	8
110	121	98	111	137	115
8	9	4	7	3	9
113	111	88	102	133	116
13	21	12	10	3	14
103	113	77	94	89	89
3	11	9	10	13	11
80	80	66	80	82	85
42	50	42	44	46	39
101	105	94	109	117	113
23	25	16	19	17	17
70	89	73	75	103	75
36	27	23	31	19	23
95	100	87	99	122	98
17	18	13	13	2	16
93	94	87	103	110	101
17	22	13	13	18	7
90	96	87	107	113	100
16	18	11	9	9	10
68	67	59	68	91	79
40	55	37	40	25	45
92	108	97	90	104	98
8	6	3	6	4	4
107	115	99	111	141	110
17	21	11	13	1	14
121	123	103	114	123	121
7	15	9	12	17	11
117	128	106	125	118	125
5	10	6	3	18	9
57	62	61	51	81	59
61	66	43	67	49	51
71	96	69	68	102	94
37	32	35	44	16	24
103	121	105	113	113	115
11	7	3	7	5	3
109	119	83	110	111	98
5	5	7	4	11	4
102	95	80	90	108	105
12	19	12	20	8	7
114	121	101	108	130	131
14	17	7	16	12	7
112	121	98	106	138	128
10	15	10	14	2	6
90	95	75	81	96	92
28	35	23	35	32	18
100	115	97	97	130	121
18	13	11	17	6	11
115	120	103	115	125	131
5	12	5	7	9	3
90	105	82	81	91	83
28	27	28	35	27	29
82	99	73	90	92	98
34	29	27	28	26	18
116	125	109	112	131	118
10	13	3	10	7	10
80	91	62	77	95	93
40	43	42	45	41	35
115	118	101	111	131	112
9	18	11	15	7	20
51	61	42	53	66	56
73	77	62	67	70	74
97	96	87	105	109	108
29	40	19	15	25	20
50	46	42	45	55	50
70	90	64	67	71	62
125	132	101	117	124	125
3	8	7	7	12	5
72	78	66	69	88	74
42	50	38	43	32	36
107	121	90	112	118	110
3	9	8	4	8	6
73	88	61	72	83	93
31	34	33	40	41	25
92	92	84	92	113	88
22	36	16	26	19	22
97	117	89	103	124	113
15	9	5	9	6	5
96	104	86	107	120	80
14	22	12	9	4	30
87	88	71	67	100	79
23	30	23	33	16	25
92	113	85	106	102	99
22	21	15	8	22	21
122	124	102	111	133	125
6	14	10	13	5	7
118	129	102	115	140	129
8	9	10	11	2	7
121	129	100	121	134	127
7	11	8	5	4	9
98	106	83	103	107	111
28	30	23	23	21	25
119	128	97	112	129	130
9	8	11	12	11	8
109	108	93	104	130	114
3	12	7	8	4	10
105	108	82	95	100	102
9	10	12	11	12	4
104	118	93	106	111	120
14	14	9	12	7	6
98	106	87	101	122	104
16	16	15	15	6	14
96	97	81	93	127	110
20	23	19	21	7	8
88	108	85	90	103	107
20	22	15	20	15	13
87	114	81	85	110	97
23	20	21	25	10	23
105	111	86	101	125	120
17	23	20	17	11	10
44	42	37	33	58	38
70	94	71	85	70	78
87	99	74	88	118	98
33	41	32	36	22	28
108	129	102	120	130	127
8	9	4	6	6	5
122	133	104	123	136	135
2	7	8	3	8	5
107	117	93	107	116	118
17	23	17	17	24	18
113	115	103	110	135	120
13	19	7	14	3	16
83	85	72	71	109	83
41	49	38	47	31	51
113	126	100	118	129	128
9	6	10	8	3	6
3	2	1	1	0	2
121	134	109	119	124	128
94	113	90	99	112	98
12	13	8	9	10	10
116	117	106	109	107	125
4	13	4	13	11	7
103	123	97	109	125	120
19	11	9	13	7	12
110	122	91	103	116	121
8	12	15	13	2	11
108	110	93	103	101	119
8	14	9	15	9	9
105	126	100	111	104	116
11	8	8	9	4	6
85	73	86	94	89	93
23	43	6	20	21	23
107	115	93	107	114	112
7	3	5	11	10	8
103	96	83	105	105	95
13	8	13	13	7	7
120	130	105	119	109	125
2	6	5	7	21	3
109	115	90	115	133	111
15	19	10	11	5	11
108	117	90	110	128	109
16	13	14	16	8	9
50	60	46	45	29	48
64	62	52	65	81	62
24	41	19	28	33	23
80	79	83	84	77	81
112	125	101	116	136	127
10	11	11	10	0	3
99	110	91	104	112	117
13	10	11	10	6	5
108	125	101	113	132	125
14	9	5	9	0	7
108	112	91	104	126	131
10	12	13	14	4	9
113	115	94	105	126	120
9	17	8	15	2	6
84	105	75	90	118	103
30	27	25	28	10	17
112	101	82	107	117	118
10	23	20	17	13	10
91	99	78	108	98	80
5	7	8	6	10	6
100	95	82	116	103	97
10	17	10	8	9	5
62	62	57	77	104	55
40	46	37	31	16	35
114	108	88	102	122	98
6	8	6	12	0	12
86	91	69	72	120	86
28	19	25	36	6	22
75	79	83	85	104	83
23	37	11	23	0	23
114	111	97	96	100	105
4	1	1	4	14	1
101	116	91	111	111	122
15	12	9	13	13	4
114	120	96	117	125	127
12	14	10	9	11	9
105	112	90	100	129	104
19	24	22	24	1	22
117	133	106	104	115	125
9	7	6	14	15	5
80	93	74	91	96	105
44	43	38	33	32	27
107	115	87	103	111	117
19	17	17	11	17	11
39	38	26	36	52	44
75	90	58	72	64	64
115	128	94	111	125	127
5	6	2	9	3	7
110	129	98	113	123	119
10	9	6	11	3	3
83	107	67	84	89	82
35	27	37	36	35	28
106	120	87	104	97	109
6	8	7	10	15	7
107	101	89	107	142	105
15	21	13	19	2	9
97	95	84	90	102	100
25	31	22	28	30	18
85	86	86	85	101	71
21	36	12	17	13	31
93	103	86	94	93	96
3	9	4	8	13	2
96	116	100	113	79	116
4	0	0	5	27	0
91	112	73	101	100	89
3	6	5	5	12	7
82	93	78	99	80	80
30	19	22	19	20	18
92	101	76	87	110	82
8	9	6	5	0	6
120	130	103	113	109	118
2	4	1	3	19	4
88	105	82	89	99	95
24	23	20	9	15	27
43	51	33	39	46	54
71	83	69	75	76	70
53	65	57	53	64	60
67	69	47	67	68	68
104	117	96	98	118	110
14	19	12	14	14	24
122	135	101	123	98	142
6	3	3	3	20	0
85	73	81	86	129	83
27	45	21	22	3	27
114	112	78	104	94	96
2	2	2	0	6	4
86	78	71	75	102	78
8	24	7	15	0	6
98	121	82	105	120	104
4	7	8	9	6	10
115	122	96	113	124	118
5	8	6	7	6	4
94	98	82	95	104	106
22	32	20	23	20	14
96	105	90	93	103	103
16	27	16	23	27	19
104	116	93	104	126	110
6	14	5	6	8	10
101	99	79	101	95	86
9	13	9	3	15	4
96	124	89	101	96	109
8	10	3	5	10	7
107	114	72	92	75	93
3	6	8	2	27	5
113	126	102	106	97	106
1	2	4	2	11	2
111	127	102	108	80	118
1	3	0	2	20	0
106	121	77	93	89	98
4	1	5	9	13	4
107	121	90	104	103	101
5	9	4	6	11	1
74	79	69	75	125	79
50	53	41	47	11	53
22	41	21	30	34	21
98	93	81	86	86	103
111	123	91	109	69	110
5	7	5	9	11	4
95	109	89	103	111	97
5	11	11	7	1	7
100	106	94	110	114	91
8	8	4	6	2	5
85	89	72	91	108	78
5	17	6	7	0	2
73	76	76	89	114	85
21	34	8	15	4	21
92	110	86	96	88	77
6	4	2	0	14	7
83	110	77	95	101	82
9	0	3	13	1	12
103	123	85	102	120	128
7	7	13	6	10	4
93	111	89	95	137	110
31	29	21	21	1	26
116	123	97	112	123	119
8	13	5	4	9	11
85	95	80	97	122	87
25	33	22	21	4	29
103	110	95	105	130	116
13	20	9	9	0	6
102	126	88	99	105	112
6	2	4	7	17	8
112	135	95	104	115	117
0	3	5	6	15	1
116	132	97	105	116	131
4	4	5	7	14	1
92	100	83	90	112	89
12	8	3	8	8	11
93	99	82	96	123	82
9	21	6	12	1	10
70	78	55	79	92	85
58	62	45	43	36	47
100	95	76	89	126	114
6	9	2	5	2	6
101	112	80	95	89	100
13	4	10	7	1	14
87	95	83	92	79	104
25	27	13	20	29	22
108	121	83	95	90	112
6	1	5	7	16	6
80	97	74	89	99	84
32	17	18	17	27	20
107	108	87	96	131	107
13	20	13	16	1	7
92	103	75	87	78	96
22	19	17	23	34	20
99	108	100	97	126	97
7	6	4	9	10	3
63	66	65	66	70	62
43	56	25	38	26	36
75	103	76	103	106	115
17	7	4	3	0	3
101	97	85	90	102	108
9	9	5	2	2	10
113	124	101	111	108	117
7	12	7	9	0	11
100	110	78	99	102	102
8	8	10	7	2	2
88	107	79	81	106	93
10	3	3	11	0	3
115	126	102	121	106	118
1	0	4	3	16	0
84	85	71	73	110	84
14	21	21	17	0	8
97	101	86	104	115	101
7	3	6	4	3	7
115	129	95	115	134	109
3	9	9	5	4	9
112	120	89	102	128	107
6	8	7	8	6	9
103	113	82	89	102	100
15	17	18	17	26	10
117	126	100	116	120	119
3	2	4	8	10	3
89	112	97	92	115	108
19	12	11	16	11	4
60	57	65	58	51	62
40	65	35	52	71	38
107	107	104	109	125	109
5	17	4	5	7	1
90	106	82	95	87	98
16	20	12	15	11	10
